Timestamp,Weekday,Visitors
2025-11-16 19:40:55,Sunday,118
2025-11-16 19:51:12,Sunday,120
2025-11-16 20:01:25,Sunday,130
2025-11-16 20:11:41,Sunday,135
2025-11-16 20:21:56,Sunday,129
2025-11-16 20:32:12,Sunday,118
2025-11-16 20:42:26,Sunday,111
2025-11-16 20:52:43,Sunday,100
2025-11-16 21:02:58,Sunday,97
2025-11-16 21:13:12,Sunday,93
2025-11-16 21:23:27,Sunday,78
2025-11-16 21:33:42,Sunday,68
2025-11-16 21:43:56,Sunday,59
2025-11-16 21:54:10,Sunday,46
2025-11-16 22:04:28,Sunday,27
2025-11-17 05:50:15,Monday,2
2025-11-17 06:00:29,Monday,2
2025-11-17 06:10:44,Monday,39
2025-11-17 06:21:01,Monday,65
2025-11-17 06:31:17,Monday,92
2025-11-17 06:41:32,Monday,98
2025-11-17 06:51:47,Monday,101
2025-11-17 07:02:02,Monday,107
2025-11-17 07:12:18,Monday,109
2025-11-17 07:22:35,Monday,108
2025-11-17 07:32:50,Monday,102
2025-11-17 07:43:03,Monday,81
2025-11-17 07:53:19,Monday,67
2025-11-17 08:03:35,Monday,79
2025-11-17 08:13:51,Monday,89
2025-11-17 08:24:04,Monday,91
2025-11-17 08:34:21,Monday,93
2025-11-17 08:44:36,Monday,89
2025-11-17 08:54:52,Monday,94
2025-11-17 09:05:06,Monday,111
2025-11-17 09:15:21,Monday,113
2025-11-17 09:25:36,Monday,96
2025-11-17 09:35:53,Monday,98
2025-11-17 09:46:09,Monday,106
2025-11-17 09:56:24,Monday,146
2025-11-17 10:06:41,Monday,155
2025-11-17 10:16:57,Monday,153
2025-11-17 10:27:15,Monday,169
2025-11-17 10:37:31,Monday,157
2025-11-17 10:47:45,Monday,155
2025-11-17 10:58:01,Monday,158
2025-11-17 11:08:15,Monday,149
2025-11-17 11:18:30,Monday,133
2025-11-17 11:28:45,Monday,113
2025-11-17 11:39:00,Monday,115
2025-11-17 11:49:17,Monday,124
2025-11-17 11:59:33,Monday,122
2025-11-17 12:09:50,Monday,133
2025-11-17 12:20:06,Monday,134
2025-11-17 12:30:21,Monday,149
2025-11-17 12:40:39,Monday,148
2025-11-17 12:50:54,Monday,155
2025-11-17 13:01:08,Monday,146
2025-11-17 13:11:23,Monday,131
2025-11-17 13:21:36,Monday,121
2025-11-17 13:31:53,Monday,111
2025-11-17 13:42:08,Monday,119
2025-11-17 13:52:23,Monday,124
2025-11-17 14:02:38,Monday,119
2025-11-17 14:12:54,Monday,114
2025-11-17 14:23:09,Monday,132
2025-11-17 14:33:23,Monday,147
2025-11-17 14:43:39,Monday,149
2025-11-17 14:53:55,Monday,135
2025-11-17 15:04:10,Monday,147
2025-11-17 15:14:28,Monday,172
2025-11-17 15:24:42,Monday,179
2025-11-17 15:34:58,Monday,188
2025-11-17 15:45:14,Monday,154
2025-11-17 15:55:28,Monday,149
2025-11-17 16:05:42,Monday,151
2025-11-17 16:15:58,Monday,144
2025-11-17 16:26:14,Monday,168
2025-11-17 16:36:28,Monday,167
2025-11-17 16:46:42,Monday,177
2025-11-17 16:56:58,Monday,191
2025-11-17 17:07:13,Monday,183
2025-11-17 17:17:28,Monday,189
2025-11-17 17:27:43,Monday,193
2025-11-17 17:37:57,Monday,192
2025-11-17 17:48:13,Monday,196
2025-11-17 17:58:30,Monday,185
2025-11-17 18:08:45,Monday,192
2025-11-17 18:19:00,Monday,186
2025-11-17 18:29:17,Monday,182
2025-11-17 18:39:32,Monday,192
2025-11-17 18:49:46,Monday,202
2025-11-17 19:00:01,Monday,217
2025-11-17 19:10:16,Monday,216
2025-11-17 19:20:31,Monday,209
2025-11-17 19:30:46,Monday,208
2025-11-17 19:41:03,Monday,207
2025-11-17 19:51:19,Monday,216
2025-11-17 20:01:35,Monday,204
2025-11-17 20:11:49,Monday,181
2025-11-17 20:22:05,Monday,151
2025-11-17 20:32:18,Monday,145
2025-11-17 20:42:33,Monday,151
2025-11-17 20:52:49,Monday,144
2025-11-17 21:03:05,Monday,130
2025-11-17 21:13:22,Monday,116
2025-11-17 21:23:38,Monday,104
2025-11-17 21:33:54,Monday,96
2025-11-17 21:44:09,Monday,73
2025-11-17 21:54:26,Monday,52
2025-11-17 22:04:41,Monday,20
2025-11-18 05:50:16,Tuesday,3
2025-11-18 06:00:34,Tuesday,1
2025-11-18 06:10:49,Tuesday,60
2025-11-18 06:21:08,Tuesday,78
2025-11-18 06:31:24,Tuesday,90
2025-11-18 06:41:39,Tuesday,95
2025-11-18 06:51:54,Tuesday,99
2025-11-18 07:02:09,Tuesday,104
2025-11-18 07:12:23,Tuesday,114
2025-11-18 07:22:38,Tuesday,123
2025-11-18 07:32:55,Tuesday,127
2025-11-18 07:43:13,Tuesday,118
2025-11-18 07:53:30,Tuesday,105
2025-11-18 08:03:46,Tuesday,110
2025-11-18 08:14:00,Tuesday,129
2025-11-18 08:24:16,Tuesday,128
2025-11-18 08:34:31,Tuesday,133
2025-11-18 08:44:46,Tuesday,127
2025-11-18 08:55:02,Tuesday,134
2025-11-18 09:05:18,Tuesday,133
2025-11-18 09:15:34,Tuesday,134
2025-11-18 09:25:50,Tuesday,136
2025-11-18 09:36:04,Tuesday,114
2025-11-18 09:46:18,Tuesday,127
2025-11-18 09:56:32,Tuesday,137
2025-11-18 10:06:48,Tuesday,140
2025-11-18 10:17:03,Tuesday,141
2025-11-18 10:27:17,Tuesday,147
2025-11-18 10:37:31,Tuesday,158
2025-11-18 10:47:45,Tuesday,165
2025-11-18 10:58:00,Tuesday,165
2025-11-18 11:08:16,Tuesday,144
2025-11-18 11:18:31,Tuesday,146
2025-11-18 11:28:46,Tuesday,139
2025-11-18 11:39:04,Tuesday,124
2025-11-18 11:49:19,Tuesday,122
2025-11-18 11:59:36,Tuesday,145
2025-11-18 12:09:53,Tuesday,151
2025-11-18 12:20:12,Tuesday,152
2025-11-18 12:30:28,Tuesday,148
2025-11-18 12:40:44,Tuesday,151
2025-11-18 12:51:00,Tuesday,135
2025-11-18 13:01:16,Tuesday,121
2025-11-18 13:11:30,Tuesday,106
2025-11-18 13:21:45,Tuesday,100
2025-11-18 13:32:03,Tuesday,113
2025-11-18 13:42:18,Tuesday,99
2025-11-18 13:52:32,Tuesday,99
2025-11-18 14:02:49,Tuesday,105
2025-11-18 14:13:03,Tuesday,126
2025-11-18 14:23:17,Tuesday,119
2025-11-18 14:33:32,Tuesday,120
2025-11-18 14:58:48,Tuesday,95
2025-11-18 15:09:03,Tuesday,91
2025-11-18 15:19:18,Tuesday,93
2025-11-18 15:29:34,Tuesday,100
2025-11-18 15:39:50,Tuesday,94
2025-11-18 15:50:06,Tuesday,107
2025-11-18 16:00:22,Tuesday,116
2025-11-18 16:10:36,Tuesday,118
2025-11-18 16:20:52,Tuesday,131
2025-11-18 16:31:08,Tuesday,142
2025-11-18 16:41:24,Tuesday,156
2025-11-18 16:51:40,Tuesday,180
2025-11-18 17:01:55,Tuesday,198
2025-11-18 17:12:09,Tuesday,185
2025-11-18 17:22:24,Tuesday,176
2025-11-18 17:32:39,Tuesday,
2025-11-18 17:42:54,Tuesday,199
2025-11-18 17:53:09,Tuesday,208
2025-11-18 18:14:23,Tuesday,201
2025-11-18 18:24:40,Tuesday,194
2025-11-18 18:34:58,Tuesday,192
2025-11-18 18:45:16,Tuesday,198
2025-11-18 18:55:32,Tuesday,214
2025-11-18 19:05:49,Tuesday,225
2025-11-18 19:16:06,Tuesday,219
2025-11-18 19:26:23,Tuesday,220
2025-11-18 19:36:38,Tuesday,195
2025-11-18 19:46:54,Tuesday,188
2025-11-18 19:57:10,Tuesday,191
2025-11-18 20:07:27,Tuesday,191
2025-11-18 20:17:44,Tuesday,191
2025-11-18 20:28:00,Tuesday,177
2025-11-18 20:38:15,Tuesday,157
2025-11-18 20:48:30,Tuesday,143
2025-11-18 20:58:46,Tuesday,134
2025-11-18 21:09:02,Tuesday,134
2025-11-18 21:19:17,Tuesday,110
2025-11-18 21:29:34,Tuesday,92
2025-11-18 21:39:50,Tuesday,83
2025-11-18 21:50:05,Tuesday,64
2025-11-18 22:00:23,Tuesday,29
2025-11-19 05:50:13,Wednesday,1
2025-11-19 06:00:28,Wednesday,7
2025-11-19 06:10:41,Wednesday,39
2025-11-19 06:20:56,Wednesday,61
2025-11-19 06:31:12,Wednesday,83
2025-11-19 06:41:28,Wednesday,88
2025-11-19 06:51:43,Wednesday,93
2025-11-19 07:01:58,Wednesday,105
2025-11-19 07:12:14,Wednesday,119
2025-11-19 07:22:32,Wednesday,120
2025-11-19 07:32:46,Wednesday,126
2025-11-19 07:43:01,Wednesday,113
2025-11-19 07:53:17,Wednesday,106
2025-11-19 08:03:32,Wednesday,91
2025-11-19 08:13:46,Wednesday,111
2025-11-19 08:24:01,Wednesday,110
2025-11-19 08:34:17,Wednesday,107
2025-11-19 08:44:33,Wednesday,106
2025-11-19 08:54:54,Wednesday,108
2025-11-19 09:05:10,Wednesday,132
2025-11-19 09:15:26,Wednesday,140
2025-11-19 09:25:41,Wednesday,118
2025-11-19 09:35:56,Wednesday,123
2025-11-19 09:46:11,Wednesday,126
2025-11-19 09:56:28,Wednesday,133
2025-11-19 10:06:43,Wednesday,127
2025-11-19 10:16:59,Wednesday,114
2025-11-19 10:27:17,Wednesday,112
2025-11-19 10:37:33,Wednesday,114
2025-11-19 10:47:48,Wednesday,116
2025-11-19 10:58:03,Wednesday,112
2025-11-19 11:08:19,Wednesday,100
2025-11-19 11:18:36,Wednesday,86
2025-11-19 11:28:51,Wednesday,85
2025-11-19 11:39:07,Wednesday,85
2025-11-19 11:49:22,Wednesday,92
2025-11-19 11:59:50,Wednesday,104
2025-11-19 12:10:07,Wednesday,111
2025-11-19 12:20:24,Wednesday,124
2025-11-19 12:30:40,Wednesday,129
2025-11-19 12:40:58,Wednesday,127
2025-11-19 12:51:13,Wednesday,123
2025-11-19 13:01:32,Wednesday,110
2025-11-19 13:11:49,Wednesday,94
2025-11-19 13:22:07,Wednesday,81
2025-11-19 13:32:23,Wednesday,79
2025-11-19 13:42:37,Wednesday,74
2025-11-19 13:52:52,Wednesday,64
2025-11-19 14:03:08,Wednesday,72
2025-11-19 14:13:24,Wednesday,69
2025-11-19 14:23:41,Wednesday,69
2025-11-19 14:33:54,Wednesday,69
2025-11-19 14:44:11,Wednesday,79
2025-11-19 14:54:25,Wednesday,103
2025-11-19 15:04:41,Wednesday,106
2025-11-19 15:14:57,Wednesday,111
2025-11-19 15:25:16,Wednesday,119
2025-11-19 15:35:33,Wednesday,123
2025-11-19 15:45:47,Wednesday,131
2025-11-19 15:56:02,Wednesday,120
2025-11-19 16:06:16,Wednesday,155
2025-11-19 16:16:30,Wednesday,165
2025-11-19 16:26:45,Wednesday,163
2025-11-19 16:37:18,Wednesday,169
2025-11-19 16:47:32,Wednesday,177
2025-11-19 16:57:47,Wednesday,198
2025-11-19 17:08:01,Wednesday,180
2025-11-19 17:18:16,Wednesday,172
2025-11-19 17:28:30,Wednesday,179
2025-11-19 17:38:44,Wednesday,188
2025-11-19 17:49:00,Wednesday,206
2025-11-19 17:59:13,Wednesday,209
2025-11-19 18:09:28,Wednesday,202
2025-11-19 18:19:43,Wednesday,211
2025-11-19 18:29:58,Wednesday,208
2025-11-19 18:40:13,Wednesday,200
2025-11-19 18:50:26,Wednesday,209
2025-11-19 19:00:40,Wednesday,208
2025-11-19 19:10:55,Wednesday,185
2025-11-19 19:21:13,Wednesday,153
2025-11-19 19:31:30,Wednesday,160
2025-11-19 19:41:46,Wednesday,162
2025-11-19 19:52:00,Wednesday,170
2025-11-19 20:02:14,Wednesday,160
2025-11-19 20:12:29,Wednesday,156
2025-11-19 20:22:43,Wednesday,130
2025-11-19 20:32:57,Wednesday,121
2025-11-19 20:43:13,Wednesday,117
2025-11-19 20:53:28,Wednesday,107
2025-11-19 21:03:45,Wednesday,88
2025-11-19 21:14:00,Wednesday,80
2025-11-19 21:24:15,Wednesday,53
2025-11-19 21:34:28,Wednesday,45
2025-11-19 21:44:45,Wednesday,35
2025-11-19 21:55:01,Wednesday,19
2025-11-19 22:05:17,Wednesday,0
2025-11-20 05:50:13,Thursday,3
2025-11-20 06:00:31,Thursday,1
2025-11-20 06:10:46,Thursday,52
2025-11-20 06:21:01,Thursday,71
2025-11-20 06:31:16,Thursday,86
2025-11-20 06:41:33,Thursday,91
2025-11-20 06:51:50,Thursday,100
2025-11-20 07:02:06,Thursday,103
2025-11-20 07:12:21,Thursday,114
2025-11-20 07:22:40,Thursday,117
2025-11-20 07:32:54,Thursday,114
2025-11-20 07:43:09,Thursday,106
2025-11-20 07:53:25,Thursday,97
2025-11-20 08:03:42,Thursday,91
2025-11-20 08:13:55,Thursday,111
2025-11-20 08:24:10,Thursday,107
2025-11-20 08:34:26,Thursday,109
2025-11-20 08:44:43,Thursday,116
2025-11-20 08:54:57,Thursday,107
2025-11-20 09:05:11,Thursday,109
2025-11-20 09:15:26,Thursday,112
2025-11-20 09:25:42,Thursday,109
2025-11-20 09:35:58,Thursday,93
2025-11-20 09:46:15,Thursday,105
2025-11-20 09:56:30,Thursday,106
2025-11-20 10:06:44,Thursday,107
2025-11-20 10:17:00,Thursday,127
2025-11-20 10:27:16,Thursday,139
2025-11-20 10:37:35,Thursday,121
2025-11-20 10:47:53,Thursday,129
2025-11-20 10:58:09,Thursday,147
2025-11-20 11:08:26,Thursday,151
2025-11-20 11:18:42,Thursday,130
2025-11-20 11:28:59,Thursday,131
2025-11-20 11:39:15,Thursday,121
2025-11-20 11:49:29,Thursday,119
2025-11-20 11:59:45,Thursday,128
2025-11-20 12:09:59,Thursday,119
2025-11-20 12:20:14,Thursday,112
2025-11-20 12:30:28,Thursday,113
2025-11-20 12:40:46,Thursday,117
2025-11-20 12:51:02,Thursday,115
2025-11-20 13:01:18,Thursday,120
2025-11-20 13:11:38,Thursday,111
2025-11-20 13:21:54,Thursday,105
2025-11-20 13:32:12,Thursday,94
2025-11-20 13:42:27,Thursday,85
2025-11-20 13:52:43,Thursday,91
2025-11-20 14:02:58,Thursday,102
2025-11-20 14:13:13,Thursday,117
2025-11-20 14:23:27,Thursday,113
2025-11-20 14:33:41,Thursday,118
2025-11-20 14:43:55,Thursday,100
2025-11-20 14:54:13,Thursday,103
2025-11-20 15:04:28,Thursday,105
2025-11-20 15:14:44,Thursday,95
2025-11-20 15:24:59,Thursday,94
2025-11-20 15:35:16,Thursday,96
2025-11-20 15:45:32,Thursday,88
2025-11-20 15:55:50,Thursday,89
2025-11-20 16:06:03,Thursday,99
2025-11-20 16:16:18,Thursday,111
2025-11-20 16:26:32,Thursday,119
2025-11-20 16:36:50,Thursday,125
2025-11-20 16:47:05,Thursday,131
2025-11-20 16:57:19,Thursday,143
2025-11-20 17:07:34,Thursday,141
2025-11-20 17:17:48,Thursday,130
2025-11-20 17:28:05,Thursday,121
2025-11-20 17:38:23,Thursday,122
2025-11-20 17:48:38,Thursday,121
2025-11-20 17:58:54,Thursday,115
2025-11-20 18:09:09,Thursday,116
2025-11-20 18:19:24,Thursday,120
2025-11-20 18:29:39,Thursday,118
2025-11-20 18:39:55,Thursday,121
2025-11-20 18:50:10,Thursday,133
2025-11-20 19:00:27,Thursday,149
2025-11-20 19:10:43,Thursday,139
2025-11-20 19:20:57,Thursday,130
2025-11-20 19:31:13,Thursday,112
2025-11-20 19:41:28,Thursday,109
2025-11-20 19:51:44,Thursday,107
2025-11-20 20:01:57,Thursday,106
2025-11-20 20:12:14,Thursday,88
2025-11-20 20:22:29,Thursday,93
2025-11-20 20:32:44,Thursday,93
2025-11-20 20:43:00,Thursday,78
2025-11-20 20:53:15,Thursday,82
2025-11-20 21:03:30,Thursday,73
2025-11-20 21:13:43,Thursday,66
2025-11-20 21:24:00,Thursday,53
2025-11-20 21:34:14,Thursday,52
2025-11-20 21:44:32,Thursday,49
2025-11-20 21:54:47,Thursday,35
2025-11-20 22:05:04,Thursday,12
2025-11-21 05:50:15,Friday,1
2025-11-21 06:00:29,Friday,2
2025-11-21 06:10:45,Friday,55
2025-11-21 06:21:01,Friday,66
2025-11-21 06:31:19,Friday,81
2025-11-21 06:41:36,Friday,84
2025-11-21 06:51:52,Friday,87
2025-11-21 07:02:08,Friday,90
2025-11-21 07:12:24,Friday,93
2025-11-21 07:22:39,Friday,96
2025-11-21 07:32:57,Friday,100
2025-11-21 07:43:14,Friday,88
2025-11-21 07:53:32,Friday,80
2025-11-21 08:03:48,Friday,98
2025-11-21 08:14:03,Friday,139
2025-11-21 08:24:19,Friday,145
2025-11-21 08:34:36,Friday,148
2025-11-21 08:44:53,Friday,148
2025-11-21 08:55:08,Friday,145
2025-11-21 09:05:23,Friday,144
2025-11-21 09:15:39,Friday,152
2025-11-21 09:25:53,Friday,128
2025-11-21 09:36:07,Friday,131
2025-11-21 09:46:22,Friday,103
2025-11-21 09:56:36,Friday,123
2025-11-21 10:06:53,Friday,140
2025-11-21 10:17:07,Friday,143
2025-11-21 10:27:24,Friday,138
2025-11-21 10:37:38,Friday,122
2025-11-21 10:47:53,Friday,127
2025-11-21 10:58:09,Friday,154
2025-11-21 11:08:25,Friday,147
2025-11-21 11:18:41,Friday,158
2025-11-21 11:28:55,Friday,149
2025-11-21 11:39:13,Friday,140
2025-11-21 11:49:29,Friday,136
2025-11-21 11:59:45,Friday,141
2025-11-21 12:10:03,Friday,124
2025-11-21 12:20:20,Friday,123
2025-11-21 12:30:38,Friday,125
2025-11-21 12:40:53,Friday,128
2025-11-21 12:51:09,Friday,130
2025-11-21 13:01:26,Friday,127
2025-11-21 13:11:42,Friday,115
2025-11-21 13:21:56,Friday,124
2025-11-21 13:32:13,Friday,113
2025-11-21 13:42:30,Friday,113
2025-11-21 13:52:45,Friday,114
2025-11-21 14:03:03,Friday,137
2025-11-21 14:13:22,Friday,130
2025-11-21 14:23:39,Friday,135
2025-11-21 14:33:55,Friday,123
2025-11-21 14:44:12,Friday,108
2025-11-21 14:54:27,Friday,111
2025-11-21 15:04:43,Friday,104
2025-11-21 15:14:58,Friday,104
2025-11-21 15:25:14,Friday,84
2025-11-21 15:35:30,Friday,84
2025-11-21 15:45:46,Friday,92
2025-11-21 15:56:01,Friday,104
2025-11-21 16:06:16,Friday,124
2025-11-21 16:16:31,Friday,127
2025-11-21 16:26:46,Friday,154
2025-11-21 16:37:01,Friday,164
2025-11-21 16:47:17,Friday,178
2025-11-21 16:57:30,Friday,195
2025-11-21 17:07:46,Friday,198
2025-11-21 17:18:03,Friday,182
2025-11-21 17:28:17,Friday,174
2025-11-21 17:38:34,Friday,180
2025-11-21 17:48:48,Friday,179
2025-11-21 17:59:06,Friday,198
2025-11-21 18:09:22,Friday,158
2025-11-21 18:19:37,Friday,146
2025-11-21 18:29:53,Friday,141
2025-11-21 18:40:09,Friday,156
2025-11-21 18:50:24,Friday,142
2025-11-21 19:00:39,Friday,127
2025-11-21 19:10:54,Friday,97
2025-11-21 19:21:12,Friday,87
2025-11-21 19:31:27,Friday,85
2025-11-21 19:41:40,Friday,79
2025-11-21 19:51:55,Friday,74
2025-11-21 20:02:12,Friday,62
2025-11-21 20:12:30,Friday,53
2025-11-21 20:22:45,Friday,53
2025-11-21 20:33:00,Friday,42
2025-11-21 20:43:16,Friday,39
2025-11-21 20:53:30,Friday,40
2025-11-21 21:03:46,Friday,38
2025-11-21 21:24:40,Friday,28
2025-11-21 21:34:54,Friday,20
2025-11-21 21:45:09,Friday,15
2025-11-21 21:55:24,Friday,0
2025-11-21 22:05:39,Friday,0
2025-11-22 05:50:14,Saturday,2
2025-11-22 06:00:32,Saturday,2
2025-11-22 06:10:49,Saturday,27
2025-11-22 06:21:07,Saturday,30
2025-11-22 06:31:22,Saturday,36
2025-11-22 06:41:38,Saturday,38
2025-11-22 06:51:53,Saturday,40
2025-11-22 07:02:09,Saturday,41
2025-11-22 07:12:25,Saturday,46
2025-11-22 07:22:41,Saturday,55
2025-11-22 07:33:00,Saturday,59
2025-11-22 07:43:16,Saturday,58
2025-11-22 07:53:33,Saturday,60
2025-11-22 08:03:48,Saturday,69
2025-11-22 08:14:04,Saturday,87
2025-11-22 08:24:18,Saturday,111
2025-11-22 08:34:34,Saturday,115
2025-11-22 08:44:52,Saturday,114
2025-11-22 08:55:09,Saturday,136
2025-11-22 09:05:27,Saturday,140
2025-11-22 09:15:42,Saturday,136
2025-11-22 09:25:56,Saturday,124
2025-11-22 09:36:14,Saturday,126
2025-11-22 09:46:32,Saturday,127
2025-11-22 09:56:47,Saturday,141
2025-11-22 10:07:03,Saturday,168
2025-11-22 10:17:21,Saturday,165
2025-11-22 10:27:38,Saturday,170
2025-11-22 10:37:55,Saturday,189
2025-11-22 10:48:11,Saturday,204
2025-11-22 10:58:28,Saturday,219
2025-11-22 11:08:43,Saturday,212
2025-11-22 11:19:01,Saturday,214
2025-11-22 11:29:17,Saturday,203
2025-11-22 11:39:33,Saturday,201
2025-11-22 11:49:47,Saturday,206
2025-11-22 12:00:03,Saturday,211
2025-11-22 12:10:20,Saturday,186
2025-11-22 12:20:37,Saturday,174
2025-11-22 12:30:54,Saturday,166
2025-11-22 12:41:10,Saturday,162
2025-11-22 12:51:25,Saturday,162
2025-11-22 13:01:43,Saturday,182
2025-11-22 13:11:59,Saturday,140
2025-11-22 13:22:14,Saturday,111
2025-11-22 13:32:29,Saturday,98
2025-11-22 13:42:44,Saturday,97
2025-11-22 13:53:00,Saturday,103
2025-11-22 14:03:18,Saturday,119
2025-11-22 14:13:34,Saturday,103
2025-11-22 14:23:50,Saturday,105
2025-11-22 14:34:05,Saturday,102
2025-11-22 14:44:22,Saturday,107
2025-11-22 14:54:37,Saturday,103
2025-11-22 15:04:53,Saturday,101
2025-11-22 15:15:08,Saturday,72
2025-11-22 15:25:24,Saturday,56
2025-11-22 15:35:40,Saturday,70
2025-11-22 15:45:54,Saturday,71
2025-11-22 15:56:14,Saturday,68
2025-11-22 16:06:29,Saturday,78
2025-11-22 16:16:44,Saturday,84
2025-11-22 16:27:00,Saturday,90
2025-11-22 16:37:15,Saturday,98
2025-11-22 16:47:30,Saturday,101
2025-11-22 16:57:45,Saturday,111
2025-11-22 17:08:01,Saturday,100
2025-11-22 17:18:17,Saturday,103
2025-11-22 17:28:34,Saturday,106
2025-11-22 17:38:48,Saturday,90
2025-11-22 17:49:04,Saturday,80
2025-11-22 17:59:20,Saturday,83
2025-11-22 18:09:36,Saturday,73
2025-11-22 18:19:57,Saturday,66
2025-11-22 18:30:15,Saturday,61
2025-11-22 18:40:32,Saturday,49
2025-11-22 18:50:47,Saturday,46
2025-11-22 19:01:03,Saturday,46
2025-11-22 19:11:18,Saturday,51
2025-11-22 19:21:34,Saturday,35
2025-11-22 19:31:52,Saturday,32
2025-11-22 19:42:06,Saturday,28
2025-11-22 19:52:23,Saturday,19
2025-11-22 20:02:38,Saturday,23
2025-11-22 20:12:52,Saturday,20
2025-11-22 20:23:07,Saturday,21
2025-11-22 20:33:21,Saturday,16
2025-11-22 20:43:37,Saturday,17
2025-11-22 20:53:55,Saturday,18
2025-11-22 21:04:12,Saturday,18
2025-11-22 21:14:26,Saturday,13
2025-11-22 21:24:43,Saturday,10
2025-11-22 21:34:58,Saturday,2
2025-11-22 21:45:12,Saturday,0
2025-11-22 21:55:26,Saturday,0
2025-11-22 22:05:42,Saturday,0
2025-11-23 05:50:14,Sunday,2
2025-11-23 06:00:29,Sunday,6
2025-11-23 06:10:45,Sunday,25
2025-11-23 06:20:59,Sunday,33
2025-11-23 06:31:14,Sunday,37
2025-11-23 06:41:28,Sunday,44
2025-11-23 06:51:43,Sunday,51
2025-11-23 07:01:57,Sunday,49
2025-11-23 07:12:11,Sunday,54
2025-11-23 07:22:25,Sunday,56
2025-11-23 07:32:44,Sunday,72
2025-11-23 07:42:59,Sunday,66
2025-11-23 07:53:15,Sunday,65
2025-11-23 08:03:30,Sunday,77
2025-11-23 08:13:43,Sunday,72
2025-11-23 08:23:58,Sunday,71
2025-11-23 08:34:15,Sunday,79
2025-11-23 08:44:32,Sunday,82
2025-11-23 08:54:48,Sunday,85
2025-11-23 09:05:04,Sunday,104
2025-11-23 09:15:20,Sunday,108
2025-11-23 09:25:36,Sunday,107
2025-11-23 09:35:54,Sunday,114
2025-11-23 09:46:10,Sunday,108
2025-11-23 09:56:25,Sunday,112
2025-11-23 10:06:41,Sunday,122
2025-11-23 10:16:56,Sunday,122
2025-11-23 10:27:10,Sunday,124
2025-11-23 10:37:24,Sunday,130
2025-11-23 10:47:39,Sunday,143
2025-11-23 10:57:57,Sunday,147
2025-11-23 11:08:15,Sunday,158
2025-11-23 11:18:29,Sunday,160
2025-11-23 11:28:44,Sunday,155
2025-11-23 11:38:59,Sunday,152
2025-11-23 11:49:15,Sunday,149
2025-11-23 11:59:30,Sunday,147
2025-11-23 12:09:46,Sunday,142
2025-11-23 12:20:01,Sunday,131
2025-11-23 12:30:16,Sunday,125
2025-11-23 12:40:32,Sunday,109
2025-11-23 12:50:47,Sunday,107
2025-11-23 13:01:02,Sunday,115
2025-11-23 13:11:16,Sunday,118
2025-11-23 13:21:32,Sunday,109
2025-11-23 13:31:48,Sunday,108
2025-11-23 13:42:03,Sunday,93
2025-11-23 13:52:19,Sunday,95
2025-11-23 14:02:34,Sunday,94
2025-11-23 14:12:49,Sunday,91
2025-11-23 14:23:03,Sunday,91
2025-11-23 14:33:19,Sunday,94
2025-11-23 14:43:35,Sunday,101
2025-11-23 14:53:51,Sunday,111
2025-11-23 15:04:05,Sunday,119
2025-11-23 15:14:21,Sunday,141
2025-11-23 15:24:36,Sunday,138
2025-11-23 15:34:53,Sunday,138
2025-11-23 15:45:08,Sunday,143
2025-11-23 15:55:23,Sunday,140
2025-11-23 16:05:38,Sunday,135
2025-11-23 16:15:52,Sunday,143
2025-11-23 16:26:07,Sunday,136
2025-11-23 16:36:22,Sunday,134
2025-11-23 16:46:37,Sunday,136
2025-11-23 16:56:53,Sunday,147
2025-11-23 17:07:08,Sunday,143
2025-11-23 17:17:25,Sunday,147
2025-11-23 17:27:41,Sunday,146
2025-11-23 17:37:57,Sunday,142
2025-11-23 17:48:13,Sunday,130
2025-11-23 17:58:30,Sunday,129
2025-11-23 18:08:45,Sunday,134
2025-11-23 18:19:02,Sunday,140
2025-11-23 18:29:16,Sunday,140
2025-11-23 18:39:31,Sunday,134
2025-11-23 18:49:48,Sunday,111
2025-11-23 19:00:03,Sunday,108
2025-11-23 19:10:18,Sunday,102
2025-11-23 19:20:36,Sunday,101
2025-11-23 19:30:54,Sunday,97
2025-11-23 19:41:12,Sunday,95
2025-11-23 19:51:26,Sunday,82
2025-11-23 20:01:42,Sunday,75
2025-11-23 20:11:56,Sunday,72
2025-11-23 20:22:13,Sunday,75
2025-11-23 20:32:27,Sunday,84
2025-11-23 20:42:42,Sunday,80
2025-11-23 20:52:59,Sunday,77
2025-11-23 21:03:17,Sunday,78
2025-11-23 21:13:32,Sunday,74
2025-11-23 21:23:50,Sunday,64
2025-11-23 21:34:04,Sunday,53
2025-11-23 21:44:19,Sunday,44
2025-11-23 21:54:34,Sunday,27
2025-11-23 22:04:50,Sunday,13
2025-11-24 05:50:13,Monday,2
2025-11-24 06:00:29,Monday,8
2025-11-24 06:10:45,Monday,41
2025-11-24 06:21:03,Monday,59
2025-11-24 06:31:21,Monday,79
2025-11-24 06:41:38,Monday,91
2025-11-24 06:51:56,Monday,91
2025-11-24 07:02:12,Monday,86
2025-11-24 07:12:27,Monday,90
2025-11-24 07:22:43,Monday,89
2025-11-24 07:32:57,Monday,90
2025-11-24 07:43:15,Monday,69
2025-11-24 07:53:32,Monday,62
2025-11-24 08:03:45,Monday,71
2025-11-24 08:14:03,Monday,81
2025-11-24 08:24:19,Monday,82
2025-11-24 08:34:37,Monday,75
